タイムスタンプ,Discord ID,Discord Username,Date of Report,IRIAM Streaming Goal,IRIAM Streaming Notes,X (Twitter) Posting Goal,X (Twitter) Posting Notes,X (Twitter) Interaction Goal,X (Twitter) Interaction Notes,Reflection / Comments (Optional),Discord Channel Name,Which Viewer Support Practices did you apply today?,Notes on Viewer Support Practices,Current Viewer Support Focus Goal
2025/12/02 21:27:12,1354782198208659526,aelina.ashe,2025/12/02,Stretch Goal Achieved,I streamed for an hour and 25 minutes today! Had a lot of fun talking Genshin and even gave some dating advice!,Stretch Goal Achieved,Posted 4 things today! A thank you to ku followers. A funny blurb from interacting with another streamers post. And got 4 new followers!,Basic Goal Achieved,"I liked 32 posts, commented on 20, and reposted 1 time! Had a funny interaction with a male streamer named Orion!",Definitely gonna work on my stretch goal for X interactions!,private-aelina,,,
2025/12/02 21:33:50,364024917215281152,skylar_unknown,2025/12/02,Stretch Goal Achieved,"Two streams totaling: 2hr 49min. Yapping, and some good old fashioned karaoke 🎤.",Basic Goal Achieved,Like 3 or 4 post. More engagement than before.,Basic Goal Achieved,Still hard to get close to 200.,"The planning ahead has gone really well, and my viewers have been consistent.

I will focus on improving my sleep schedule, so I can be as energetic and engaging as I want to be in my streams.",private-skylar,,,
2025/12/02 21:54:08,763185143803412500,fruitfruit.com,2025/12/02,Basic Goal Achieved,I streamed for around 31 minutes  during stream I spoke about my health and how I was doing so that my viewers are aware of what is happening right now. Today I also got my daily streamer badge. I currently have 332 followers on Iriam,Basic Goal Achieved,I posted about my 31 fan badges and thanked many of my viewers for getting me that many for the month of November and reposted around 2 posts I currently have 268 followers on X.,Basic Goal Achieved,I interacted at least 20 to 30 times by liking posts and commenting around 5 to 6 times I'm not feeling my brightest but I still pulled through.,I'm glad that everything went well even while im sick its good to see how supportive everyone is and nothing much to reflect on for today I'm just glad I have good friends and viewers.,private-fruitfruit,,,
2025/12/02 21:55:49,106579658060910592,nikkigestalt,2025/12/02,Stretch Goal Achieved,I streamed for an hour with 56 comments and 538 cheer points. I did some yapping with my partner.,Basic Goal Achieved,I posted asking people what their favorite metroid was. I didn't get any engagement.,Basic Goal Achieved,I didn't engage as much as I usually do today.,,private-nikki-gestalt,,,
2025/12/02 21:56:45,261919979279089665,cherrylime,2025/12/02,Stretch Goal Achieved,"1:31:18 !!! I managed to get to 90 minutes, which felt fantastic. I almost didn't want to end stream, I felt like I was on a roll! 
Based on my schedule today's theme was co-working! We did end up co-working for part of stream, then my audience and I were working on brainstorming header ideas for my profile. Someone suggested I make something for Elochi and I to match, and I took that idea and ran with it! I received compliments from one person, saying I was inspiring them a lot this morning. That was so heartwarming!!!!!",Basic Goal Achieved,"1 good morning post
2 stream announcements (one before, one after starting)
1 random/chaotic posting???

My morning question got a good few people replying... then I did a silly post halfway through the day and a lot of people interacted with that one??? Which was fun!!! I really liked doing that, tbh, but I also didn't expect any replies on it!!!!",Basic Goal Achieved,"30 replies
50 likes
6 retweets
2 quote tweets
3 new followed

TOTAL: 91!!!

I found that I had a lot more actual conversations in the last day with other vtubers, rather than just liking posts and moving on. I had a lot of interaction on my own posts, too! It was fun going through twitter here and there through the day","I feel like I don't know what went well today?? I mean that to say that a LOT did!!! I was feeling confident early in the day during my stream and even through my posts on twitter, as well as my replies and conversations. 

I think that I want to keep this streak up!!! My goal for tomorrow is to keep up with the 90 minute+ stream timeframe, to keep being positive as all heck on stream tomorrow! We have another co-working stream, which tends to go well, so I am going to plan what I'll be working on and how I'll be talking during it. Tomorrow I will be trying to do another follow session on Twitter to go find more and more people to follow. 

I'm at 192 IRIAM followers... it would be super cool to hit 200 by the end of this week, potentially!!",private-saku,,,
2025/12/02 22:15:08,1359654811867287572,verityvevo,2025/12/02,Stretch Goal Achieved,"Went live for 60 minutes today! I didn't really come in with a plan, as I just wanted to yap. However, I had an unusual amount of people that stopped by the stream, and with them came lots of topics! I even had another fanart doodle that was drawn of Verity due to some random conversation we had about memes! It was a great time.",Stretch Goal Achieved,"I made a little meme to advertise my upcoming collab with another streamer on Saturday, and it popped off a bit! I also posted the doodle I got earlier from a viewer that also did some numbers! However, I feel like the stream advertisement post did very well because I attached an image of a commission I got with it! People saw the art and liked/retweeted it since it was really nice!",Basic Goal Achieved,"I had some basic interactions as usual, mostly likes and retweets. Most of my interactions came from from my usual crowd, but it was nice to keep the ball rolling on the basic goal.","I can see myself growing and getting better! I'm starting to find my rhythm with streams, and I'm growing a fanbase! I have regulars that always tune into my streams now, and that makes me feel awesome.",private-verity,,,
2025/12/02 22:47:01,184438842139475968,sukyaru,2025/12/02,Stretch Goal Achieved,"2:22:52, Did a denim education stream, my highlight would be people asking questions and having general interest in the topic.",Stretch Goal Achieved,"6 posts, posting some new things I got was pretty successful and QRT trendy topics.",Basic Goal Achieved,"90 likes, 12 RTs, 15 replies. Interacting with Ark was a very notable interaction",I'm starting to feel more consistent when it comes to doing a stream and making posts. Still missing out on the stretch goal for interactions but it's something I just need to sit down and take the time to do. I think the hardest part of that would be tracking all of it down.,private-raze-rebell,,,
2025/12/02 23:29:49,993016768857640993,somnia_lightfell,2025/12/02,Stretch Goal Achieved,I streamed for over 3 hours again and gained more retention during the night. I gained 11 new followers and they said they love my vibe and will be back. More people interacted throughout the stream. I was invited to a collaboration as well.,Stretch Goal Achieved,I gained a few new followers via x and continued to have some successful engagement and likes. I posted three times and retweeted a few things.,Basic Goal Achieved,The interactions wasn't as much as it was on the first but there was still some consistent interactions.,I think I did well. Much better than expected. I should improve more on fine tuning the engagement posts. But for now the practice of getting the first layer is pretty good. I am becoming more confident. Next I want to branch out into showing clips and see how well that does.,private-somnia-lightfell,,,
2025/12/03 15:03:13,246764303560998912,kyudee_pai,2025/12/03,Stretch Goal Achieved,"I streamed for two hours, starting about 4 hours earlier than usual, and we played Umamusume!",Basic Goal Achieved,"I posted twice, both times to promote the stream!",Basic Goal Achieved,"I liked, commented, and retweeted 50 times!",,private-kyudee-pai,,,
2025/12/03 17:51:24,845704632881250325,quilxinm,2025/12/03,Basic Goal Achieved,"Overall I streamed for an hour, but my dad called me right when I started so I’m not counting it. I was preparing for an exam, so it was a talk stream mostly, and I got some viewers who seemed to enjoy the discussion",Basic Goal Achieved,"Posted several times on Twitter, nothing notable happened as the results were as usual— couldn’t do as much as desired",Basic Goal Achieved,"Very similar to above— couldn’t do what I desired, that and a lot of drama was on my feed that I didn’t wanna comment on! I mainly liked and replied to other streamers","Today was slow due to poor mental health and being busy— I had a scary exam too— but I guess I still manage to do more than the minimum and I don’t give up, I bought premium to try and boost my future reach",private-archimedes,,,
2025/12/03 18:06:41,444955283702415371,insmas,2025/12/03,Basic Goal Achieved,1 hour and 10 minutes - stayed longer to chat with an interested chatter. 9 viewers.,Stretch Goal Achieved,"One post, zero activity on it. However, a previous post has gotten 32 likes as of today! So I consider that a stretch goal in that I’ve achieved my first post with over 30 likes.",Basic Goal Achieved,"At least 50 likes, 3 retweets.","Getting more consistent in streaming time, viewers have a better grasp of my schedule now. Social media is difficult, still - some posts get many (comparatively) likes, while others get zero.",private-alwi-lilje,,,
2025/12/03 18:58:39,728673004967559238,krysg2018,2025/12/03,Stretch Goal Achieved,"Today's stream was the most successful stream I've had so far: I streamed for 2 hours and 19 minutes and had a total of 11 viewers,  and 3 more followers. It was a ""Come Draw with Me"" stream which made everyone want to work together and see what everyone else was drawing. It also became an impromptu stream with Silkie Abella as we drew together! I had 5 newcomers come into the stream and it was fantastic!",Basic Goal Achieved,I've posted 3 times,Not Achieved,"I was able to interact with a Anime related tweet that has gotten 4.2k views and 33 likes, so far. I've quoted/responded to 6 tweets today and liked 12 tweets.","I think and impromptu collab went really well, and I got to do an interactive activity with viewers who were interested in seeing how the drawings would come out.",private-lumé-lune,,,
2025/12/03 19:52:11,364024917215281152,skylar_unknown,2025/12/03,Stretch Goal Achieved,"2hrs 36min. Drew anime drawings, and shared updated with my viewers on discord. They drew some also, and shared them.",Basic Goal Achieved,"3 posts. Were posted at the end of the day, so not much engagement yet. But can't wait to see if there is cause. I'm going to sleep, teehee.",Basic Goal Achieved,Still not 200. That's so hard.,"Today was a chill day, cause I'm sick. But people like when I do things I'm passionate about, so we all had fun.

I need to follow more accounts on twitter. Since I literally try to like every post I see, and run out of posts. Then I look weird if I start stalking people's pages to find more posts to like and interact with.",private-skylar,,,
2025/12/03 20:41:36,1378939726395867200,b.a.p.s200_33302,2025/12/03,Stretch Goal Achieved,"Streamed for 4hrs an 46 minutes were we starting yapping about DND, then moved to music, then talked about Iriam itself welcoming new viewer into the streams and welcoming them to Iriam. We then moved on to talking about food, weight loss/gain, and fitness. We finally looped it all back around to talking about DND and then having and impromptu discord watch along to an animated dnd youtube series recommended by one of my long time viewers.",Stretch Goal Achieved,"My normal ""It's *insert day*, you know what that means"" along with a bunny in christmas clothes. Then I posted my monthly recap post of total comments, cheer points, viewers, badge holders, and total donations to charity accumulated.",Stretch Goal Achieved,"shared a few streams to twitter, commented on a few fellow iriam streamers post and liked several more.",Came into todays stream with a much clearer head and less stressed so I was able to enjoy this stream and go for almost 5hrs. I'm finding so much more growth with morning/afternoon streams and interacting with new comers to Iriam seems to really hooking in more people to viewing me.,private-baps,,,
2025/12/03 20:42:37,1339334156076847164,bibbiboo_,2025/12/03,Stretch Goal Achieved,"Streaming time: 2h 36m

Today the highlight was basically the whole stream. In today's stream i got to collaborate with Sebastian Wright! We got to yap about brain rot words and memes together. it was really fun!",Stretch Goal Achieved,"Today I did 7 posts! I did a good morning post, a thought post, announcement of the collaboration stream today, i did another update post sharing my Spotify wrap, a thank for joining my stream and how much i appreciate my viewers post. After that i did one more life update post.",Basic Goal Achieved,compared to yesterday i have hop back to my goal! I interreacted with 100 posts today! This time I'm getting better at making time to scroll on x more. I scroll a bit in the morning and when I'm taking breaks during my day i jump back on x as well~,"Today everything went well, I achieved all of my goals today and I'm starting to get use to interacting more on X! I've been scheduling some visual posts lately so i hope that will have me be more active on my account and i also want to continue to interact with more posts on x, i want to reach the stretch goal!

I think I'm slowly getting rid of my fears and that has been making it easier for me to achieve these goals, I hope to grow more as the days go by~",private-bibbi-boo,,,
2025/12/03 20:48:56,1407549685450801353,_thatoneartist_,2025/12/03,Stretch Goal Achieved,I streamed for two hours and had a lot of fun!,Stretch Goal Achieved,Posted two things today!,Basic Goal Achieved,Liked/retweeted/replied to 50 posts!,,private-aisling-aoife,,,
2025/12/03 20:58:15,1194776961659183235,gichyuvt,2025/12/03,Stretch Goal Achieved,1:58:55! Chatted and drew again today!,Basic Goal Achieved,posted once again today!,Basic Goal Achieved,Reposted/Replied a bit today! + a bunch more likes!,,private-yamiko-rin,,,
2025/12/03 21:19:45,106579658060910592,nikkigestalt,2025/12/03,Stretch Goal Achieved,"I streamed for roughly an hour and talked about tech, such as operating systems and my experience with linux/ubuntu. I also talked about the Majora's Mask Google Translate Mod, which ran the games text through google translate over 50 times.",Basic Goal Achieved,"I posted a few things today that I would consider quality. I posted a gif of my eyes opening and closing saying I love my community, I posted images of the Majora's Mask Google Translate mod, and I talked about some weird stuff I've seen.",Basic Goal Achieved,"I haven't interacted as much today as I usually do, but I chatted with some of my friends and acquaintances.",,private-nikki-gestalt,,,
2025/12/03 22:16:55,261919979279089665,cherrylime,2025/12/03,Stretch Goal Achieved,"1:01:17, one co-working stream!!!! We? Got very distracted away from co-working, lmao. But we were babbling on about who was the littlest vampire of all of IRIAM, which sparked an idea for some collab group I'm trying to organize now!!!",Basic Goal Achieved,"I had like... two posts today!!! I wasn't able to get many out there due to the heavy school day today during finals, but I got a few out and about!",Not Achieved,"Today was,,, a very heavy school day where I was NOT on my phone at all. Makes sense that I was unable to hit today's goal! I might before midnight, but I wanted to submit this early so I can finish homework that I have due really soon,,, now that I know all interactions count, I think I can exceed the basic goal and reach our stretch goal tomorrow!!!!!

9 replies
16 likes
1 rt

TOTAL: 26",Create! Graphics! Post more visuals! That's my big next focus!!!! I also want to keep making sure my streams reach at least an hour :D and slowly try to get to multiple streams in one day if I can!!!!,private-saku,,,
2025/12/03 22:26:27,1354782198208659526,aelina.ashe,2025/12/03,Basic Goal Achieved,Streamed for 47 minutes made a song with Suno with my viewers and had 3 new visitors!!,Basic Goal Achieved,"Posted 4 times, got 4 new followers!",Basic Goal Achieved,"Commented on 12 posts, liked about 30 no notable interactions today",My goal is to start streaming longer than an hour and a half,private-aelina,,,
2025/12/03 22:43:02,1359654811867287572,verityvevo,2025/12/03,Basic Goal Achieved,"Today was just a tight schedule for me due to my unexpected overtimd, and I was only able to stream for a half hour. But, I spent a majority of my stream talking about the current status of my teams and their players. I was also asked about the reasoning behind liking a specific team, and I was more than happy to share that answer.

Tomarrow, will be a more substantial stream.",Stretch Goal Achieved,"I went to a hockey game, and I went ahead and shared a video from it! It got some really good engagement!

I also went ahead and commented on some LA Clippers' posts regarding a controversial decision the team made. That got a few likes, as well as a few DMs from fellow streamers and fans asking why it was so important.

Finally, I just interacted with other streamers, and it was good fun.",Stretch Goal Achieved,"I went on a huge liking spree today, most of them being of my IRIAM oomfies! I retweeted quite a bit of Clippers posts, as well as some posts from other sports teams. I entered a raffle due to a mutual tagging me.",,private-verity,,,
2025/12/03 22:45:44,993016768857640993,somnia_lightfell,2025/12/03,Stretch Goal Achieved,"I managed to gain 13 more followers and retained an average 5-7 members throughout the stream. I used a fun title ""say hello in a weird way"" and it managed to get new people to see my streams. I continued my random poem/lyric rewards for rewards. I believe its become one of my known things for my streams. The highlight was everyone trying to get me to reach my goal of 50,000 cheer points total for this month for a reward. I even managed to get top 9 for yesterday as well. Its amazing that I keep making top 10 per day. My goal is top 3 for 2 or 3 days in a row.",Basic Goal Achieved,"I posted at least 3 times. I did at least 2 retweets of free assets and responded to the engagement posts. So in total around 15 or so ""tweets"". I believe my content is now consistently getting one or two engagements with a few misses here and there. I also gained a few more followers. Still because its my basic now. I didn't meet my stretch goal.",Basic Goal Achieved,I have been getting average of 3-6 likes on my post. I have gotten a few direct interactions and replies after I replied.,"I believe it was productive but I think I should tone down the activity for a day or two to not clog my page. I will think of a way to make my page look neater and easier to understand. I also need to follow more people to get an understanding of how others are using twitter. As much as my engagement posts are getting some interactions, its still not where I would like them to be. So I will continue to experiment. My goal now is to average a consistent 6-8 likes per post or more.",private-somnia-lightfell,,,
2025/12/03 23:28:15,184438842139475968,sukyaru,2025/12/03,Stretch Goal Achieved,"2:53:35, I was playing Tekken and jig saw puzzles, highlight was people joining in on the jig saw puzzle",Stretch Goal Achieved,"4 Posts, As usual pictures that I post have been doing well.",Basic Goal Achieved,"80 likes, 17 RTs, 14 replies, the interactions I got from my QRT's did really well.",I think that doing QRTs have been doing well,private-raze-rebell,,,
2025/12/04 9:06:26,763185143803412500,fruitfruit.com,2025/12/03,Basic Goal Achieved,I did 30 minutes of streaming because I had collage classes so I streamed while looking around that the festival they were hosting which was so pretty we talked about all kinds of things,Basic Goal Achieved,I posted 1 thing which was from a game I play during my free time which was hilarious because it is a card that I really want but can't get,Basic Goal Achieved,I liked a bunch of posts and I forgot how many times I've sent a comment but I did complete my goal of 20 to 30 interactions,I think I need to improve my time management when it comes to streaming because sometimes my actual life gets in the way of it,private-fruitfruit,,,
2025/12/04 16:09:46,845704632881250325,quilxinm,2025/12/04,Stretch Goal Achieved,"Streamed for around an hour and a half, did Japanese language learning and had a good time teaching myself hiragana. I had some consistent viewers the whole time and even some new viewers who stayed for awhile",Stretch Goal Achieved,"About 7 posts
Some success on some— I tried to do a silly post about cookie day by showing cursed cookies but it went nowhere",Basic Goal Achieved,"I believe I did the minimum based on my replies and likes, nothing notable or astounding","I’ve just had a tough day today, so aside from my stream it was rough",private-archimedes,,,
2025/12/04 16:10:58,849763853465419778,uniquelytay,2025/12/04,Stretch Goal Achieved,"I streamed for 2:16 minutes and was doing art plus listening to Michael Jackson songs during my stream . I got 1 new follower and 153 comments . Highlight of stream is getting to 2,632 stars plus a fellow streamer on iriam came and visited me .",Basic Goal Achieved,"Number of posts 4 posts , engagement 1 new vtuber follower.",Not Achieved,"Likes I did 5 , retweets 2 retweets , I replied to a couple of others under their posts regarding questions and what not .",,private-leona-tamarin,,,
2025/12/04 16:26:01,444955283702415371,insmas,2025/12/04,Stretch Goal Achieved,"1 hour and 15 minutes stream. 14 viewers, higher than average. Quite a bit of chatting today!",Stretch Goal Achieved,"4 posts, very little engagement. 3 likes total between them all.",Stretch Goal Achieved,"At least 100 likes, 5 retweets, one reply.","Posting and streaming both went very well. Social media engagement was low, as is typical. I should try something different, maybe?",private-alwi-lilje,,,
2025/12/04 18:14:25,1194776961659183235,gichyuvt,2025/12/04,Stretch Goal Achieved,"1:52:51, We listened to music from my middle school playlist and drew together while chatting! tons of fun today!",Stretch Goal Achieved,posted multiple times today!!,Basic Goal Achieved,reposted a lot + a ton of likes! :),,private-yamiko-rin,,,
2025/12/04 19:39:04,655555920100851724,npc7914,2025/12/04,Stretch Goal Achieved,I streamed 3 hours and 46 minutes alittle less than my personal daily goal of 4 hours,Stretch Goal Achieved,Made about 8 posts,Basic Goal Achieved,91 interactions not including Dms and emails,,private-brutus,,,
2025/12/04 20:00:54,728673004967559238,krysg2018,2025/12/04,Stretch Goal Achieved,"Total stream time was 1 hour and 10 minutes. During this stream I was able to learn some new phrases, in french, spanish, and gaelic. It was supposed to be a cozy chat stream, but I changed it into a language exchange to see if i can get more engagement. During the stream we ended up listening to music and being introduced to different songs!",Stretch Goal Achieved,I do a mixture of meme posts where I just edit my hair on popular memes and I reply with those images. The most successful tweet I made today has 40 likes and it was a response to an anime meme.,Basic Goal Achieved,"50 likes on posts, and I do a lot of replying and quoting tweets.",I was able to get the daily streamer badge on Iriam today! Yippee!,private-lumé-lune,,,
2025/12/04 20:45:34,364024917215281152,skylar_unknown,2025/12/04,Stretch Goal Achieved,1hr 31min. Mostly just yapped. Did a small guessing game.,Basic Goal Achieved,Posted 3 things. There was some more engagement but only by a little bit.,Basic Goal Achieved,Something like 70 likes. A few replies. Learned a fellow vtuber likes volleyball 🏐 also.,"Considering I've been sick. Today went well. 

I got some good advice from my viewers on what sort of content they want me to incorporate. So, I will be trying to add those things to my streaming schedule.",private-skylar,,,
2025/12/04 20:45:47,1407549685450801353,_thatoneartist_,2025/12/04,Stretch Goal Achieved,I streamed for an hour and 40 minutes!,Stretch Goal Achieved,Posted twice today!,Basic Goal Achieved,Got to 50!,I made the daily streamers today! Which surprised me but I’m super excited!!!,private-aisling-aoife,,,
2025/12/04 20:47:00,261919979279089665,cherrylime,2025/12/04,Basic Goal Achieved,"only about 35 minutes today... Was unable to stay on topic, very distracted, but!!!! We got our daily badge :D!!! That's super exciting! And, even in the short stream, i had around 10 people at once for a while there!",Basic Goal Achieved,Posted a screenshot of my account boosting the daily goal achieved and how close I am to 200 followers on IRIAM! Also posted before stream and my stream announcement.,Basic Goal Achieved,"6 replies
33 likes
5 rt

TOTAL: 44

I plan to be on twitter for the next few hours too and will probably get these numbers up!!! Just... really want to lie down so wanted to get this in before i get my pc turned off :)

Had a fun time slowly gathering more vampire streamers on IRIAM to form a little group...!","Really,,, tired today. I think it's easier? to do morning streams? Unsure, but today was a really long day!! I want to try and stream twice a day but today it wasn't possible so... I'm thinking that's a saturday goal!!!",private-saku,,,
2025/12/04 21:30:11,1359654811867287572,verityvevo,2025/12/04,Stretch Goal Achieved,"Had an Umamusume stream! Played (and lost) two campaigns, and it was an overall good time! Stream went for 60 minutes.",Stretch Goal Achieved,"Made a new low quality meme, and I got lots of engagements on it. I also made a post reflecting my first month on IRIAM since Monday is my one month anniversary! Got lots of love on that post!",Basic Goal Achieved,"Just did the basic amount of likes and rewteets and stuff. Today was a posting day, and I mostly focused on interactions.",,private-verity,,,
2025/12/04 21:42:05,1339334156076847164,bibbiboo_,2025/12/04,Stretch Goal Achieved,Streaming time: 1h 23m,Stretch Goal Achieved,"Today I posted 3 posts! An interactive good morning post, and visual post of an art commission of bibbi and a thank post after stream",Basic Goal Achieved,Today I interacted with over 100 posts. I'm slowly creating the habit of interacting with post more even if its just a simple like. I did noticed quickly that I scroll through x without interacting so I'm going to try to break that habit...,"Everything went good today, I still want to continue focusing on interactions on posts and posting more as well!",private-bibbi-boo,,,
2025/12/04 22:02:52,246764303560998912,kyudee_pai,2025/12/04,Stretch Goal Achieved,"I streamed for 2 hours again with more Unamusume,",Basic Goal Achieved,"I posted twice, once about the stream and once about a gacha pull I was hyped about.",Basic Goal Achieved,"I definitely exceeded 50 likes, comments, and retweets.",I feel like 50 interactions as the basic goal is really hard to keep track of and really hard to count for accuracy’s sake. Why not make it 25 or 30 instead for a future Bootcamp? That’s much more reasonable to keep track of for reporting’s sake.,private-kyudee-pai,,,
2025/12/04 22:23:12,1378939726395867200,b.a.p.s200_33302,2025/12/04,Stretch Goal Achieved,"Little bit of a shorter stream, only 1hr 30ish min and it was mostly just yapping briefly with everyone about plans for next week.",Basic Goal Achieved,Just did my daily morning post and shared a few streamers streams on twitter.,Stretch Goal Achieved,commented on several peoples post and engaging with them in conversation.,Wanted to stream earlier but was caught up with IRL stuff and had to wait so I was short on time before work sadly to stream the full 2hrs.,private-baps,,,
2025/12/04 23:07:07,993016768857640993,somnia_lightfell,2025/12/04,Basic Goal Achieved,About 3 hours of stream time. I streamed a Go fish game with viewers. They loved it and I gained a few new followers. A few even leaned more into the animal theme by changing their name and PFP to an animal.,Basic Goal Achieved,"I posted at least 2 times and today was not as successful as the other days. However, I am getting more viewing traffic from what I can see.",Basic Goal Achieved,"I liked about 20 posts, and then I retweeted a few other posts. I had gotten a total of 19 likes and about two retweets and two followers.","The interaction results was less than it was the past few days. I believe I figured out a few trial and error moments. During stream, I need to make the games I do accessible to all as they come in. As much as everyone loved my version of Go fish, it was a waiting game for those coming in. I had to shorten the amount of rounds. I did use a unique title but it didn't garner as much attention as I normally do. So I'll be scaling to what I know and hopefully find my niche there. Trying new things is defiantly fun to see what works and what doesn't.

My next goal is to make getting cheer points more natural than me asking for cheer points. I am working on a short video to post on my twitch as an introduction.",private-somnia-lightfell,,,
2025/12/04 23:38:20,184438842139475968,sukyaru,2025/12/04,Stretch Goal Achieved,"1:59:02, did a stream talking in bed, a lot of people came after the first hour and we just had a lot of fun making puns",Stretch Goal Achieved,"6 posts, not much success in content or engagement but I was more focused on my work in person.",Basic Goal Achieved,"108 likes, 8RT, 5 Replies, nothing very notable.",Today was a good day to kind of take a break and helped me feel a bit more recharged so tomorrow should be a better day.,private-raze-rebell,,,
2025/12/05 1:02:24,106579658060910592,nikkigestalt,2025/12/04,Stretch Goal Achieved,I streamed for an hour and talked about my thoughts on a game I played recently. I also gained 3 followers.,Not Achieved,I was quiet today because I woke up a bit late. I'll do better.,Basic Goal Achieved,I talk with people and show them memes.,,private-nikki-gestalt,,,
2025/12/05 17:13:35,444955283702415371,insmas,2025/12/05,Stretch Goal Achieved,"1hr stream, 3 viewers but better retention than usual. Lots of chatting!",Basic Goal Achieved,"One post, of which someone commented on. One like.",Stretch Goal Achieved,"At least 100 likes, 5 retweets, two replies.","Slow improvement on the social media aspect. Could do better with posting and engagement. Had better viewer retention during the stream, though, which was great!",private-alwi-lilje,,,
2025/12/05 18:37:52,845704632881250325,quilxinm,2025/12/05,Stretch Goal Achieved,"I spoke with people for an hour, and people opened up about their troubles and seemed comforted by me— which is good. I like making people happy. The fact I can make a space like that gives me comfort and pride",Basic Goal Achieved,"I posted a few things, responded to posts I liked as well. No major ideas for interactive or unique tweets, sadly!",Basic Goal Achieved,"I watched the video for today and I tried to go and interact more. I think I did around 100, which isn’t the stretch goal but I did my best! I know what I should be doing",,private-archimedes,,,
2025/12/05 19:55:36,261919979279089665,cherrylime,2025/12/05,Stretch Goal Achieved,"We did around 2 hours and 10 minutes today!!!! One stream, which was MEANT to be storry plotting but... i did my first karaoke stream...... it was SO FUN!!!!! Everyone was so sweet and celebrated the whole time. I felt very very warm from all their love",Basic Goal Achieved,1 with a screenshot from stream and thanking everyone for coming and 200 followers on IRIAM!!!! Additionally did like 1 post babbling but nothing more than that.,Basic Goal Achieved,"3 replies
31 Likes
7 retweet
3 quote
8 followed

TOTAL: 50!

Trying to branch out and start following fanartists and people outside the community to try and pull for twitter to IRIAM viewers!!!!","Loved opening up and being somewhat more free during my stream, it was fantastic. I felt like my chaos was accepted more readiky than I thought it would, since I had been making an attempt to be more serious, calm, and put together.

Tomorrow, when I'm less busy outside of streaming, I want to try and reach the stretch goals for twitter posting AND interaction!!!!! As Celes suggested, I want to focus on funneling people from twitter to IRIAM to view me there!!! i want to build up my personality there :> and show that they SHOULD WANT TO attend my stream with a passion and curiosity. ",private-saku,,,
2025/12/05 20:08:16,1354782198208659526,aelina.ashe,2025/12/05,Stretch Goal Achieved,"i streamed for an hour and a half, and reached my first 2 star badge viewer!!! We talked pick up lines and funny stories and had a lot of laughs!",Basic Goal Achieved,posted 3 times today and hyped up my Christmas Fundraiser!,Not Achieved,I was only really able to make about 20 meaningful interactions without feeling like I was interacting and commenting just to get my goal done. But tomorrow I am determined to do better!,"I definitely need to work on my Streaming Stamina, I feel like for me after an hour I lose momentum and I want to keep the momentum going!",private-aelina,,,
2025/12/05 20:11:03,1339334156076847164,bibbiboo_,2025/12/05,Stretch Goal Achieved,"Streaming Time: 1h 3m

Today's stream was a chill Minecraft BGM and continuation of my Kdrama lore! Today's stream was shorter than usual, which made me a little sad not gonna lie. BUT it was still fun to chat!",Basic Goal Achieved,"Today I posted 2 simple blogger posts. A silly morning tweet and another of my confusion on Discords random ""Wrapped""",Basic Goal Achieved,Today I interacted with 106 posts! I thin I'm starting to get use to opening X more and actually liking posts instead of just scrolling.,"Streaming has been doing well
posting - I'm still brainstorming of some ideas, ive been looking at other vtuber posts for inspiration!
im getting better at taking time to interact with posts.
I will now try to focus more on my content on x! 
",private-bibbi-boo,,,
2025/12/05 20:23:34,364024917215281152,skylar_unknown,2025/12/05,Stretch Goal Achieved,1hr 11min. Ended up yapping cause I had a tummy ache 😞. But my viewers enjoyed it.,Stretch Goal Achieved,5 posts. Engagement has been consistent. People like when I share my interests.,Basic Goal Achieved,"Didn't get 200. But I have set time for that moving forward. Have been getting more replies, as well as replying myself.","I posted decent posts that my viewers enjoyed. 

I will focus on improving promoting myself on Twitter and using the #vtuber to find more post to interact with.",private-skylar,,,
2025/12/05 20:54:49,1407549685450801353,_thatoneartist_,2025/12/05,Stretch Goal Achieved,I streamed for an hour and forty minutes!,Stretch Goal Achieved,I posted 3 times today!,Basic Goal Achieved,Got to 50!,,private-aisling-aoife,,,
2025/12/05 21:46:33,1397770734654329043,comptbug,2025/12/05,Stretch Goal Achieved,"streamed twice today! around 3 hours total for the day. got lots of newcomers in my afternoon stream, and also finally created an intro for the new ppl!",Basic Goal Achieved,didnt post much! i wasnt too active today…,Basic Goal Achieved,"liked and retweeted a good bit, but not many replies!",,private-bug,,,
2025/12/05 22:14:08,1359654811867287572,verityvevo,2025/12/05,Stretch Goal Achieved,"Had a good 1:15 hour stream today! This was one of these streams where I just talked with the viewers the entire time, and I heavily rely on my ability to yap and conversate abouts tuff on the fly! Everyone enjoyed their time and interacted, and we talked about a multitude of subjects from football, Persona, a viewer's college acceptance, and possible future collabs! Great fun to be had by all.",Basic Goal Achieved,"I posted unique content today, and got some interactions from it! I was excited about the World Cup Group drawings, and I also posted about my collab tomorrow with a fellow tuber! But, I need to make more stupid low quality meme edits to post. People love those.",Basic Goal Achieved,"I made lots of likes as usual, and I also chatted with a few tubers today!",,private-verity,,,
